"date","country","total"
2011-11-30,"Panama",5176237
2011-11-30,"Papua New Guinea",18282726
2011-11-30,"Paraguay",18360
2011-11-30,"Peru",8525280
2011-11-30,"Philippines",55007059
2011-11-30,"Pitcairn Is.",108797
2011-11-30,"Poland",1991910
2011-11-30,"Portugal",1997302
2011-11-30,"Puerto Rico",160998
2011-11-30,"Qatar",1448812
2011-11-30,"Romania",1412787
2011-11-30,"Russia",12476493
2011-11-30,"Rwanda",0
2011-11-30,"S. Geo. and S. Sandw. Is.",0
2011-11-30,"S. Sudan",0
2011-11-30,"Saint Helena",0
2011-11-30,"Saint Lucia",420318
2011-11-30,"Samoa",10006249
2011-11-30,"San Marino",0
2011-11-30,"Sao Tome and Principe",0
2011-11-30,"Saudi Arabia",56117478
2011-11-30,"Senegal",2173618
2011-11-30,"Serbia",4785
2011-11-30,"Seychelles",135281
2011-11-30,"Sierra Leone",220742
2011-11-30,"Singapore",84376117
2011-11-30,"Sint Maarten",0
2011-11-30,"Slovakia",26643
2011-11-30,"Slovenia",45871
2011-11-30,"Solomon Is.",1745841
2011-11-30,"Somalia",0
2011-11-30,"South Africa",14076141
2011-11-30,"Spain",9963518
2011-11-30,"Sri Lanka",40462451
2011-11-30,"St. Vin. and Gren.",300519
2011-11-30,"Sudan",16312450
2011-11-30,"Suriname",132837
2011-11-30,"Swaziland",0
2011-11-30,"Sweden",4850532
2011-11-30,"Switzerland",4447257
2011-11-30,"Syria",11382252
2011-11-30,"Taiwan",71773098
2011-11-30,"Tajikistan",296769
2011-11-30,"Tanzania",260380
2011-11-30,"Thailand",77106682
2011-11-30,"Timor-Leste",10648
2011-11-30,"Togo",285049
2011-11-30,"Tonga",7160356
2011-11-30,"Trinidad and Tobago",3959010
2011-11-30,"Tunisia",471667
2011-11-30,"Turkey",6825578
2011-11-30,"Turkmenistan",732164
2011-11-30,"Turks and Caicos Is.",0
2011-11-30,"U.S. Virgin Is.",2452
2011-11-30,"Uganda",31661
2011-11-30,"Ukraine",887441
2011-11-30,"Unclassified",48218506
2011-11-30,"United Arab Emirates",46275808
2011-11-30,"United Kingdom",106151372
2011-11-30,"United States",295042757
2011-11-30,"Uruguay",1287558
2011-11-30,"Uzbekistan",884424
2011-11-30,"Vanuatu",3234343
2011-11-30,"Vatican",0
2011-11-30,"Venezuela",90050154
2011-11-30,"Vietnam",43266775
2011-11-30,"W. Sahara",0
2011-11-30,"Wallis and Futuna Is.",314737
2011-11-30,"Yemen",10073839
2011-11-30,"Zambia",4199
2011-11-30,"Zimbabwe",527858
2011-12-31,"Afghanistan",8051
2011-12-31,"Albania",0
2011-12-31,"Algeria",62938627
2011-12-31,"American Samoa",3134169
2011-12-31,"Andorra",0
2011-12-31,"Angola",2944016
2011-12-31,"Anguilla",0
2011-12-31,"Antigua and Barb.",22650
2011-12-31,"Argentina",2269664
2011-12-31,"Armenia",2351662
2011-12-31,"Aruba",101779
2011-12-31,"Australia",975657095
2011-12-31,"Austria",1174485
2011-12-31,"Azerbaijan",4165208
2011-12-31,"Bahamas",384720
2011-12-31,"Bahrain",7848385
2011-12-31,"Bangladesh",17732760
2011-12-31,"Barbados",2945087
2011-12-31,"Belarus",0
2011-12-31,"Belgium",58059105
2011-12-31,"Belize",102050
2011-12-31,"Benin",46821
2011-12-31,"Bermuda",429596
2011-12-31,"Bhutan",4696
2011-12-31,"Bolivia",143884
2011-12-31,"Bosnia and Herz.",0
2011-12-31,"Botswana",0
2011-12-31,"Br. Indian Ocean Ter.",0
2011-12-31,"Brazil",6250384
2011-12-31,"British Virgin Is.",16840
2011-12-31,"Brunei",215383
2011-12-31,"Bulgaria",974859
2011-12-31,"Burkina Faso",27450
2011-12-31,"Burundi",0
2011-12-31,"C<92><82>te d'Ivoire",1978410
2011-12-31,"Cambodia",487251
2011-12-31,"Cameroon",911963
2011-12-31,"Canada",50332256
2011-12-31,"Cape Verde",0
2011-12-31,"Cayman Is.",1404
2011-12-31,"Central African Rep.",0
2011-12-31,"Chad",0
2011-12-31,"Chile",5292316
2011-12-31,"China",609930579
2011-12-31,"Colombia",386757
2011-12-31,"Comoros",0
2011-12-31,"Congo",254862
2011-12-31,"Cook Is.",6464355
2011-12-31,"Costa Rica",94650
2011-12-31,"Croatia",103298
2011-12-31,"Cuba",7436206
2011-12-31,"Cura<92>_ao",0
2011-12-31,"Cyprus",1738076
2011-12-31,"Czech Rep.",898343
2011-12-31,"Dem. Rep. Congo",447784
2011-12-31,"Denmark",16382864
2011-12-31,"Djibouti",326743
2011-12-31,"Dominica",0
2011-12-31,"Dominican Rep.",1882640
2011-12-31,"Ecuador",358676
2011-12-31,"Egypt",39887686
2011-12-31,"El Salvador",405275
2011-12-31,"Eq. Guinea",138246
2011-12-31,"Eritrea",0
2011-12-31,"Estonia",308847
2011-12-31,"Ethiopia",32406
2011-12-31,"Faeroe Is.",381033
2011-12-31,"Falkland Is.",0
2011-12-31,"Fiji",33891757
2011-12-31,"Finland",8472090
2011-12-31,"Fr. Polynesia",12568640
2011-12-31,"France",33340547
2011-12-31,"Gabon",201396
2011-12-31,"Gambia",244485
2011-12-31,"Georgia",1510044
2011-12-31,"Germany",57668039
2011-12-31,"Ghana",6522215
2011-12-31,"Greece",3747310
2011-12-31,"Greenland",0
2011-12-31,"Grenada",470529
2011-12-31,"Guam",3151366
2011-12-31,"Guatemala",1318135
2011-12-31,"Guinea",0
2011-12-31,"Guinea-Bissau",0
2011-12-31,"Guyana",1258518
2011-12-31,"Haiti",222611
2011-12-31,"Honduras",454933
2011-12-31,"Hong Kong",68238514
2011-12-31,"Hungary",211287
2011-12-31,"Iceland",15222
2011-12-31,"India",64187762
2011-12-31,"Indonesia",58627419
2011-12-31,"Iran",28857354
2011-12-31,"Iraq",1215609
2011-12-31,"Ireland",3795690
2011-12-31,"Israel",631820
2011-12-31,"Italy",41785956
2011-12-31,"Jamaica",2948350
2011-12-31,"Japan",292741881
2011-12-31,"Jordan",8999493
2011-12-31,"Kazakhstan",354800
2011-12-31,"Kenya",697002
2011-12-31,"Kiribati",1223542
2011-12-31,"Korea",121617488
2011-12-31,"Kuwait",10527187
2011-12-31,"Kyrgyzstan",0
2011-12-31,"Lao PDR",103045
2011-12-31,"Latvia",802344
2011-12-31,"Lebanon",1423960
2011-12-31,"Lesotho",0
2011-12-31,"Liberia",0
2011-12-31,"Libya",257742
2011-12-31,"Liechtenstein",0
2011-12-31,"Lithuania",1391758
2011-12-31,"Luxembourg",5632
2011-12-31,"Macao",754588
2011-12-31,"Macedonia",66977
2011-12-31,"Madagascar",179470
2011-12-31,"Malawi",0
2011-12-31,"Malaysia",98658641
2011-12-31,"Maldives",369567
2011-12-31,"Mali",1617440
2011-12-31,"Malta",264338
2011-12-31,"Marshall Is.",202371
2011-12-31,"Mauritania",4097
2011-12-31,"Mauritius",5746590
2011-12-31,"Mexico",16960886
2011-12-31,"Micronesia",31575
2011-12-31,"Moldova",0
2011-12-31,"Monaco",0
2011-12-31,"Mongolia",2644946
2011-12-31,"Montenegro",0
2011-12-31,"Montserrat",0
2011-12-31,"Morocco",2927875
2011-12-31,"Mozambique",586423
2011-12-31,"Myanmar",2207398
2011-12-31,"Namibia",653355
2011-12-31,"Nauru",20440
2011-12-31,"Nepal",833351
2011-12-31,"Netherlands",46467503
2011-12-31,"New Caledonia",16586432
2011-12-31,"Nicaragua",5294
2011-12-31,"Niger",110108
2011-12-31,"Nigeria",27464719
2011-12-31,"Niue",1562561
2011-12-31,"Norfolk Island",1253526
2011-12-31,"Norway",1491276
2011-12-31,"Oman",19053132
2011-12-31,"Pakistan",7158978
2011-12-31,"Palau",2470
2011-12-31,"Panama",681119
2011-12-31,"Papua New Guinea",24283214
2011-12-31,"Paraguay",63275
2011-12-31,"Peru",6784526
2011-12-31,"Philippines",80845403
2011-12-31,"Pitcairn Is.",0
2011-12-31,"Poland",2236792
2011-12-31,"Portugal",3274596
2011-12-31,"Puerto Rico",88959
2011-12-31,"Qatar",2187874
2011-12-31,"Romania",565879
2011-12-31,"Russia",23928211
2011-12-31,"Rwanda",5773
2011-12-31,"S. Geo. and S. Sandw. Is.",0
2011-12-31,"S. Sudan",0
2011-12-31,"Saint Helena",0
2011-12-31,"Saint Lucia",161072
2011-12-31,"Samoa",11912962
2011-12-31,"San Marino",0
2011-12-31,"Sao Tome and Principe",0
2011-12-31,"Saudi Arabia",62770651
2011-12-31,"Senegal",1681123
2011-12-31,"Serbia",0
2011-12-31,"Seychelles",99043
2011-12-31,"Sierra Leone",220737
2011-12-31,"Singapore",65806514
2011-12-31,"Sint Maarten",0
2011-12-31,"Slovakia",92195
2011-12-31,"Slovenia",217018
2011-12-31,"Solomon Is.",1853114
2011-12-31,"Somalia",0
2011-12-31,"South Africa",16824612
2011-12-31,"Spain",7661594
2011-12-31,"Sri Lanka",23162574
2011-12-31,"St. Vin. and Gren.",277085
2011-12-31,"Sudan",6686726
2011-12-31,"Suriname",198522
2011-12-31,"Swaziland",0
2011-12-31,"Sweden",4148567
2011-12-31,"Switzerland",6645548
2011-12-31,"Syria",5676617
2011-12-31,"Taiwan",62807786
2011-12-31,"Tajikistan",0
2011-12-31,"Tanzania",275910
2011-12-31,"Thailand",76898520
2011-12-31,"Timor-Leste",75004
2011-12-31,"Togo",284044
2011-12-31,"Tonga",4173772
2011-12-31,"Trinidad and Tobago",5050700
2011-12-31,"Tunisia",1771063
2011-12-31,"Turkey",4797909
2011-12-31,"Turkmenistan",88077
2011-12-31,"Turks and Caicos Is.",0
2011-12-31,"U.S. Virgin Is.",5367
2011-12-31,"Uganda",7392
2011-12-31,"Ukraine",5870855
2011-12-31,"Unclassified",48534123
2011-12-31,"United Arab Emirates",59018677
2011-12-31,"United Kingdom",129262410
2011-12-31,"United States",350027204
2011-12-31,"Uruguay",1249987
2011-12-31,"Uzbekistan",1112671
2011-12-31,"Vanuatu",3902240
2011-12-31,"Vatican",0
2011-12-31,"Venezuela",93942350
2011-12-31,"Vietnam",34950010
2011-12-31,"W. Sahara",0
2011-12-31,"Wallis and Futuna Is.",726200
2011-12-31,"Yemen",7421469
2011-12-31,"Zambia",256601
2011-12-31,"Zimbabwe",841997
2012-01-31,"Afghanistan",25891
2012-01-31,"Albania",0
2012-01-31,"Algeria",28302582
2012-01-31,"American Samoa",1398911
2012-01-31,"Andorra",0
2012-01-31,"Angola",1247328
2012-01-31,"Anguilla",0
2012-01-31,"Antigua and Barb.",5250
2012-01-31,"Argentina",2055068
2012-01-31,"Armenia",1254069
2012-01-31,"Aruba",26064
2012-01-31,"Australia",726068086
2012-01-31,"Austria",1066494
2012-01-31,"Azerbaijan",4840886
2012-01-31,"Bahamas",100221
2012-01-31,"Bahrain",8006883
2012-01-31,"Bangladesh",18563304
2012-01-31,"Barbados",2127196
2012-01-31,"Belarus",0
2012-01-31,"Belgium",43906573
2012-01-31,"Belize",0
2012-01-31,"Benin",53487
2012-01-31,"Bermuda",830523
2012-01-31,"Bhutan",3727
2012-01-31,"Bolivia",74931
2012-01-31,"Bosnia and Herz.",0
2012-01-31,"Botswana",8841
2012-01-31,"Br. Indian Ocean Ter.",0
2012-01-31,"Brazil",4498885
2012-01-31,"British Virgin Is.",0
2012-01-31,"Brunei",289735
2012-01-31,"Bulgaria",319438
2012-01-31,"Burkina Faso",41444
2012-01-31,"Burundi",0
2012-01-31,"C<92><82>te d'Ivoire",992716
2012-01-31,"Cambodia",132643
2012-01-31,"Cameroon",2170764
2012-01-31,"Canada",48756130
2012-01-31,"Cape Verde",0
2012-01-31,"Cayman Is.",85512
2012-01-31,"Central African Rep.",0
2012-01-31,"Chad",0
2012-01-31,"Chile",3724074
2012-01-31,"China",627202520
2012-01-31,"Colombia",1378516
2012-01-31,"Comoros",0
2012-01-31,"Congo",0
2012-01-31,"Cook Is.",4625644
2012-01-31,"Costa Rica",87853
2012-01-31,"Croatia",0
2012-01-31,"Cuba",4551582
2012-01-31,"Cura<92>_ao",0
2012-01-31,"Cyprus",1674072
2012-01-31,"Czech Rep.",522995
2012-01-31,"Dem. Rep. Congo",592953
2012-01-31,"Denmark",5304821
2012-01-31,"Djibouti",604341
2012-01-31,"Dominica",76460
2012-01-31,"Dominican Rep.",1861358
2012-01-31,"Ecuador",283742
2012-01-31,"Egypt",47632673
2012-01-31,"El Salvador",592556
2012-01-31,"Eq. Guinea",95003
2012-01-31,"Eritrea",0
2012-01-31,"Estonia",164359
2012-01-31,"Ethiopia",3370
2012-01-31,"Faeroe Is.",325837
2012-01-31,"Falkland Is.",6762
2012-01-31,"Fiji",22939874
2012-01-31,"Finland",6581993
2012-01-31,"Fr. Polynesia",11238822
2012-01-31,"France",32361081
2012-01-31,"Gabon",305993
2012-01-31,"Gambia",52826
2012-01-31,"Georgia",3189900
2012-01-31,"Germany",57748725
2012-01-31,"Ghana",5810126
2012-01-31,"Greece",3208916
2012-01-31,"Greenland",0
2012-01-31,"Grenada",117990
2012-01-31,"Guam",572114
2012-01-31,"Guatemala",3104329
2012-01-31,"Guinea",524089
2012-01-31,"Guinea-Bissau",0
2012-01-31,"Guyana",1496932
2012-01-31,"Haiti",14550
2012-01-31,"Honduras",220712
2012-01-31,"Hong Kong",66515621
2012-01-31,"Hungary",470603
2012-01-31,"Iceland",107839
2012-01-31,"India",71425305
2012-01-31,"Indonesia",67158913
2012-01-31,"Iran",33462291
2012-01-31,"Iraq",104221
2012-01-31,"Ireland",3015159
2012-01-31,"Israel",235754
2012-01-31,"Italy",30500426
2012-01-31,"Jamaica",6552213
2012-01-31,"Japan",220895078
2012-01-31,"Jordan",4302580
2012-01-31,"Kazakhstan",66429
2012-01-31,"Kenya",845269
2012-01-31,"Kiribati",406011
2012-01-31,"Korea",127467788
2012-01-31,"Kuwait",7185196
2012-01-31,"Kyrgyzstan",0
2012-01-31,"Lao PDR",116556
2012-01-31,"Latvia",802855
2012-01-31,"Lebanon",578237
2012-01-31,"Lesotho",0
2012-01-31,"Liberia",0
2012-01-31,"Libya",916987
2012-01-31,"Liechtenstein",0
2012-01-31,"Lithuania",564215
2012-01-31,"Luxembourg",4019
2012-01-31,"Macao",140418
2012-01-31,"Macedonia",0
2012-01-31,"Madagascar",49608
2012-01-31,"Malawi",4287
2012-01-31,"Malaysia",84085219
2012-01-31,"Maldives",325597
2012-01-31,"Mali",607651
2012-01-31,"Malta",126682
2012-01-31,"Marshall Is.",404949
2012-01-31,"Mauritania",0
2012-01-31,"Mauritius",5980399
2012-01-31,"Mexico",23316191
2012-01-31,"Micronesia",4464
2012-01-31,"Moldova",0
2012-01-31,"Monaco",0
2012-01-31,"Mongolia",2047772
2012-01-31,"Montenegro",0
2012-01-31,"Montserrat",0
2012-01-31,"Morocco",7453956
2012-01-31,"Mozambique",609634
2012-01-31,"Myanmar",1728001
2012-01-31,"Namibia",138002
2012-01-31,"Nauru",27141
2012-01-31,"Nepal",139952
2012-01-31,"Netherlands",34718053
2012-01-31,"New Caledonia",11493805
2012-01-31,"Nicaragua",5001396
2012-01-31,"Niger",107709
2012-01-31,"Nigeria",19415323
2012-01-31,"Niue",335361
2012-01-31,"Norfolk Island",80355
2012-01-31,"Norway",1616545
2012-01-31,"Oman",13995811
2012-01-31,"Pakistan",6829696
2012-01-31,"Palau",6680
2012-01-31,"Panama",3054088
2012-01-31,"Papua New Guinea",17341652
2012-01-31,"Paraguay",3726
2012-01-31,"Peru",17228297
2012-01-31,"Philippines",70143363
2012-01-31,"Pitcairn Is.",0
2012-01-31,"Poland",2026677
2012-01-31,"Portugal",2613029
2012-01-31,"Puerto Rico",24966
2012-01-31,"Qatar",1642540
2012-01-31,"Romania",214263
2012-01-31,"Russia",18876625
2012-01-31,"Rwanda",0
2012-01-31,"S. Geo. and S. Sandw. Is.",0
2012-01-31,"S. Sudan",0
2012-01-31,"Saint Helena",0
2012-01-31,"Saint Lucia",581838
2012-01-31,"Samoa",4492686
2012-01-31,"San Marino",0
2012-01-31,"Sao Tome and Principe",0
2012-01-31,"Saudi Arabia",58906892
2012-01-31,"Senegal",1695441
2012-01-31,"Serbia",0
2012-01-31,"Seychelles",135350
2012-01-31,"Sierra Leone",557787
2012-01-31,"Singapore",62430819
2012-01-31,"Sint Maarten",0
2012-01-31,"Slovakia",0
2012-01-31,"Slovenia",63319
2012-01-31,"Solomon Is.",2172206
2012-01-31,"Somalia",0
2012-01-31,"South Africa",11410800
2012-01-31,"Spain",5849637
2012-01-31,"Sri Lanka",37085608
2012-01-31,"St. Vin. and Gren.",267841
2012-01-31,"Sudan",14729772
2012-01-31,"Suriname",119326
2012-01-31,"Swaziland",0
2012-01-31,"Sweden",4519444
2012-01-31,"Switzerland",3965611
2012-01-31,"Syria",5525123
2012-01-31,"Taiwan",66182862
2012-01-31,"Tajikistan",0
2012-01-31,"Tanzania",215875
2012-01-31,"Thailand",54001436
2012-01-31,"Timor-Leste",33642
2012-01-31,"Togo",105428
2012-01-31,"Tonga",3572145
2012-01-31,"Trinidad and Tobago",4754333
2012-01-31,"Tunisia",712129
2012-01-31,"Turkey",5290677
2012-01-31,"Turkmenistan",80989
2012-01-31,"Turks and Caicos Is.",0
2012-01-31,"U.S. Virgin Is.",18523
2012-01-31,"Uganda",0
2012-01-31,"Ukraine",1671671
2012-01-31,"Unclassified",45876348
2012-01-31,"United Arab Emirates",58503203
2012-01-31,"United Kingdom",105357919
2012-01-31,"United States",313376066
2012-01-31,"Uruguay",835874
2012-01-31,"Uzbekistan",611780
2012-01-31,"Vanuatu",3262235
2012-01-31,"Vatican",0
2012-01-31,"Venezuela",59381659
2012-01-31,"Vietnam",37140098
2012-01-31,"W. Sahara",0
2012-01-31,"Wallis and Futuna Is.",112859
2012-01-31,"Yemen",5209503
2012-01-31,"Zambia",9575
2012-01-31,"Zimbabwe",291072
2012-02-29,"Afghanistan",24170
2012-02-29,"Albania",130898
2012-02-29,"Algeria",19123167
2012-02-29,"American Samoa",2417809
2012-02-29,"Andorra",0
2012-02-29,"Angola",2368680
2012-02-29,"Anguilla",0
2012-02-29,"Antigua and Barb.",255255
2012-02-29,"Argentina",522438
2012-02-29,"Armenia",1656435
2012-02-29,"Aruba",1197
2012-02-29,"Australia",796073034
2012-02-29,"Austria",1182757
2012-02-29,"Azerbaijan",9307897
2012-02-29,"Bahamas",128152
2012-02-29,"Bahrain",3310414
2012-02-29,"Bangladesh",6505791
2012-02-29,"Barbados",1725955
2012-02-29,"Belarus",41087
2012-02-29,"Belgium",36304778
2012-02-29,"Belize",0
2012-02-29,"Benin",917926
2012-02-29,"Bermuda",195930
2012-02-29,"Bhutan",0
2012-02-29,"Bolivia",9136
2012-02-29,"Bosnia and Herz.",0
2012-02-29,"Botswana",27019
2012-02-29,"Br. Indian Ocean Ter.",0
2012-02-29,"Brazil",5196914
2012-02-29,"British Virgin Is.",0
2012-02-29,"Brunei",558743
2012-02-29,"Bulgaria",481271
2012-02-29,"Burkina Faso",16058
2012-02-29,"Burundi",0
2012-02-29,"C<92><82>te d'Ivoire",1007441
2012-02-29,"Cambodia",191725
2012-02-29,"Cameroon",1902483
2012-02-29,"Canada",44654016
2012-02-29,"Cape Verde",0
2012-02-29,"Cayman Is.",4185
2012-02-29,"Central African Rep.",0
2012-02-29,"Chad",0
2012-02-29,"Chile",4872644
2012-02-29,"China",527247295
2012-02-29,"Colombia",645743
2012-02-29,"Comoros",0
2012-02-29,"Congo",0
2012-02-29,"Cook Is.",5636049
2012-02-29,"Costa Rica",61090
2012-02-29,"Croatia",504194
2012-02-29,"Cuba",3276198
2012-02-29,"Cura<92>_ao",0
2012-02-29,"Cyprus",1191130
2012-02-29,"Czech Rep.",616082
2012-02-29,"Dem. Rep. Congo",546435
2012-02-29,"Denmark",9567164
2012-02-29,"Djibouti",101655
2012-02-29,"Dominica",0
2012-02-29,"Dominican Rep.",1568369
2012-02-29,"Ecuador",271840
2012-02-29,"Egypt",37770968
2012-02-29,"El Salvador",365916
2012-02-29,"Eq. Guinea",642707
2012-02-29,"Eritrea",0
2012-02-29,"Estonia",544598
2012-02-29,"Ethiopia",49837
2012-02-29,"Faeroe Is.",210745
2012-02-29,"Falkland Is.",2759
2012-02-29,"Fiji",19364529
2012-02-29,"Finland",3388603
2012-02-29,"Fr. Polynesia",12271486
2012-02-29,"France",65613363
2012-02-29,"Gabon",0
2012-02-29,"Gambia",0
2012-02-29,"Georgia",2868124
2012-02-29,"Germany",79150755
2012-02-29,"Ghana",3967256
2012-02-29,"Greece",2580596
2012-02-29,"Greenland",0
2012-02-29,"Grenada",306039
2012-02-29,"Guam",631354
2012-02-29,"Guatemala",1125437
2012-02-29,"Guinea",1175
2012-02-29,"Guinea-Bissau",0
2012-02-29,"Guyana",1040079
2012-02-29,"Haiti",13422
2012-02-29,"Honduras",98269
2012-02-29,"Hong Kong",71000690
2012-02-29,"Hungary",516335
2012-02-29,"Iceland",144720
2012-02-29,"India",63894815
2012-02-29,"Indonesia",62407675
2012-02-29,"Iran",9621731
2012-02-29,"Iraq",626040
2012-02-29,"Ireland",3224135
2012-02-29,"Israel",960339
2012-02-29,"Italy",32567945
2012-02-29,"Jamaica",1774892
2012-02-29,"Japan",173065489
2012-02-29,"Jordan",5673450
2012-02-29,"Kazakhstan",70074
2012-02-29,"Kenya",897797
2012-02-29,"Kiribati",956718
2012-02-29,"Korea",106600654
2012-02-29,"Kuwait",7966260
2012-02-29,"Kyrgyzstan",41232
2012-02-29,"Lao PDR",56615
2012-02-29,"Latvia",271364
2012-02-29,"Lebanon",832989
2012-02-29,"Lesotho",0
2012-02-29,"Liberia",94766
2012-02-29,"Libya",3719315
2012-02-29,"Liechtenstein",0
2012-02-29,"Lithuania",1088916
2012-02-29,"Luxembourg",6715
2012-02-29,"Macao",925380
2012-02-29,"Macedonia",7923
2012-02-29,"Madagascar",106031
2012-02-29,"Malawi",0
2012-02-29,"Malaysia",76438533
2012-02-29,"Maldives",440653
2012-02-29,"Mali",20413
2012-02-29,"Malta",222938
2012-02-29,"Marshall Is.",135316
2012-02-29,"Mauritania",0
2012-02-29,"Mauritius",6585837
2012-02-29,"Mexico",27836238
2012-02-29,"Micronesia",45357
2012-02-29,"Moldova",0
2012-02-29,"Monaco",5223
2012-02-29,"Mongolia",1974827
2012-02-29,"Montenegro",0
2012-02-29,"Montserrat",0
2012-02-29,"Morocco",631492
2012-02-29,"Mozambique",510356
2012-02-29,"Myanmar",1671726
2012-02-29,"Namibia",18200
2012-02-29,"Nauru",3586
2012-02-29,"Nepal",340410
2012-02-29,"Netherlands",51145462
2012-02-29,"New Caledonia",16379284
2012-02-29,"Nicaragua",1387690
2012-02-29,"Niger",0
2012-02-29,"Nigeria",25651835
2012-02-29,"Niue",646478
2012-02-29,"Norfolk Island",1325525
2012-02-29,"Norway",2888471
2012-02-29,"Oman",16473600
2012-02-29,"Pakistan",3695599
2012-02-29,"Palau",3860
2012-02-29,"Panama",3995610
2012-02-29,"Papua New Guinea",21237855
2012-02-29,"Paraguay",42240
2012-02-29,"Peru",5822437
2012-02-29,"Philippines",53746855
2012-02-29,"Pitcairn Is.",179640
2012-02-29,"Poland",1243175
2012-02-29,"Portugal",2969302
2012-02-29,"Puerto Rico",309237
2012-02-29,"Qatar",1714770
2012-02-29,"Romania",89742
2012-02-29,"Russia",18590054
2012-02-29,"Rwanda",0
2012-02-29,"S. Geo. and S. Sandw. Is.",0
2012-02-29,"S. Sudan",0
2012-02-29,"Saint Helena",0
2012-02-29,"Saint Lucia",264936
2012-02-29,"Samoa",8808928
2012-02-29,"San Marino",0
2012-02-29,"Sao Tome and Principe",0
2012-02-29,"Saudi Arabia",44174953
2012-02-29,"Senegal",1206459
2012-02-29,"Serbia",0
2012-02-29,"Seychelles",157283
2012-02-29,"Sierra Leone",105945
2012-02-29,"Singapore",57804968
2012-02-29,"Sint Maarten",0
2012-02-29,"Slovakia",6939
2012-02-29,"Slovenia",47485
2012-02-29,"Solomon Is.",2842285
2012-02-29,"Somalia",0
2012-02-29,"South Africa",35670417
2012-02-29,"Spain",13191020
2012-02-29,"Sri Lanka",22493483
2012-02-29,"St. Vin. and Gren.",72857
2012-02-29,"Sudan",12440199
2012-02-29,"Suriname",133321
2012-02-29,"Swaziland",0
2012-02-29,"Sweden",5113758
2012-02-29,"Switzerland",7325973
2012-02-29,"Syria",1869603
2012-02-29,"Taiwan",52080235
2012-02-29,"Tajikistan",78218
2012-02-29,"Tanzania",482040
2012-02-29,"Thailand",49189056
2012-02-29,"Timor-Leste",0
2012-02-29,"Togo",0
2012-02-29,"Tonga",4833060
2012-02-29,"Trinidad and Tobago",3627148
2012-02-29,"Tunisia",690005
2012-02-29,"Turkey",9035355
2012-02-29,"Turkmenistan",162649
2012-02-29,"Turks and Caicos Is.",0
2012-02-29,"U.S. Virgin Is.",1192
2012-02-29,"Uganda",48923
2012-02-29,"Ukraine",1233886
2012-02-29,"Unclassified",46514886
2012-02-29,"United Arab Emirates",41161008
2012-02-29,"United Kingdom",144262712
2012-02-29,"United States",349690138
2012-02-29,"Uruguay",269324
2012-02-29,"Uzbekistan",445446
2012-02-29,"Vanuatu",1697551
2012-02-29,"Vatican",0
2012-02-29,"Venezuela",32753633
2012-02-29,"Vietnam",40030566
2012-02-29,"W. Sahara",0
2012-02-29,"Wallis and Futuna Is.",534620
2012-02-29,"Yemen",5219750
2012-02-29,"Zambia",2475
2012-02-29,"Zimbabwe",296685
2012-03-31,"Afghanistan",0
2012-03-31,"Albania",0
2012-03-31,"Algeria",51032608
2012-03-31,"American Samoa",2338613
2012-03-31,"Andorra",0
2012-03-31,"Angola",3196552
2012-03-31,"Anguilla",1275
2012-03-31,"Antigua and Barb.",143365
2012-03-31,"Argentina",1220794
2012-03-31,"Armenia",3727624
2012-03-31,"Aruba",46666
2012-03-31,"Australia",818404248
2012-03-31,"Austria",2195861
2012-03-31,"Azerbaijan",5673894
2012-03-31,"Bahamas",1410259
2012-03-31,"Bahrain",7062188
2012-03-31,"Bangladesh",12813152
2012-03-31,"Barbados",2541877
2012-03-31,"Belarus",0
2012-03-31,"Belgium",31297291
2012-03-31,"Belize",0
2012-03-31,"Benin",133951
2012-03-31,"Bermuda",697470
2012-03-31,"Bhutan",13175
2012-03-31,"Bolivia",3320
2012-03-31,"Bosnia and Herz.",0
2012-03-31,"Botswana",14494
2012-03-31,"Br. Indian Ocean Ter.",0
2012-03-31,"Brazil",7854062
2012-03-31,"British Virgin Is.",6733
2012-03-31,"Brunei",336861
2012-03-31,"Bulgaria",671196
2012-03-31,"Burkina Faso",88310
2012-03-31,"Burundi",0
2012-03-31,"C<92><82>te d'Ivoire",693302
2012-03-31,"Cambodia",502972
2012-03-31,"Cameroon",1586846
2012-03-31,"Canada",57218182
2012-03-31,"Cape Verde",0
2012-03-31,"Cayman Is.",89062
2012-03-31,"Central African Rep.",0
2012-03-31,"Chad",0
2012-03-31,"Chile",10152097
2012-03-31,"China",596624930
2012-03-31,"Colombia",707268
2012-03-31,"Comoros",0
2012-03-31,"Congo",0
2012-03-31,"Cook Is.",8013698
2012-03-31,"Costa Rica",1198687
2012-03-31,"Croatia",2235203
2012-03-31,"Cuba",1957
2012-03-31,"Cura<92>_ao",0
2012-03-31,"Cyprus",3495534
2012-03-31,"Czech Rep.",790323
2012-03-31,"Dem. Rep. Congo",631419
2012-03-31,"Denmark",6481521
2012-03-31,"Djibouti",438781
2012-03-31,"Dominica",0
2012-03-31,"Dominican Rep.",623010
2012-03-31,"Ecuador",485364
2012-03-31,"Egypt",38336026
2012-03-31,"El Salvador",1049923
2012-03-31,"Eq. Guinea",166177
2012-03-31,"Eritrea",12474
2012-03-31,"Estonia",807531
2012-03-31,"Ethiopia",42682
2012-03-31,"Faeroe Is.",278316
2012-03-31,"Falkland Is.",6729
2012-03-31,"Fiji",25456178
