"date","country","total","short"
2013-05-31,"Bangladesh",14.871,"BGD"
2013-05-31,"Peru",14.292,"PER"
2013-05-31,"New Caledonia",13.071,"FR1"
2013-05-31,"Sudan",13.022,"SDN"
2013-05-31,"Oman",10.589,"OMN"
2013-05-31,"Chile",10.247,"CHL"
2013-05-31,"Samoa",9.794,"WSM"
2013-05-31,"Switzerland",9.503,"CHE"
2013-05-31,"Jordan",8.599,"JOR"
2013-05-31,"Denmark",8.332,"DN1"
2013-05-31,"Morocco",7.688,"MAR"
2013-05-31,"Ireland",6.874,"IRL"
2013-05-31,"Greece",6.57,"GRC"
2013-05-31,"Kuwait",6.211,"KWT"
2013-05-31,"Cook Is.",5.985,"NZ1"
2013-05-31,"Pakistan",5.62,"PAK"
2013-05-31,"Sweden",5.542,"SWE"
2013-05-31,"Trinidad and Tobago",5.404,"TTO"
2013-05-31,"Turkey",5.258,"TUR"
2013-05-31,"Mauritius",5.256,"MUS"
2013-05-31,"Ghana",5.24,"GHA"
2013-05-31,"Tonga",4.668,"TON"
2013-05-31,"Georgia",4.511,"GEO"
2013-05-31,"Bahrain",4.138,"BHR"
2013-05-31,"Angola",4.094,"AGO"
2013-05-31,"Norway",3.785,"NOR"
2013-05-31,"Libya",3.665,"LBY"
2013-05-31,"Azerbaijan",3.302,"AZE"
2013-05-31,"Ukraine",3.246,"UKR"
2013-05-31,"Jamaica",2.868,"JAM"
2013-05-31,"Barbados",2.756,"BRB"
2013-05-31,"Iran",2.653,"IRN"
2013-05-31,"Poland",2.575,"POL"
2013-05-31,"Armenia",2.552,"ARM"
2013-05-31,"Portugal",2.514,"PRT"
2013-05-31,"Solomon Is.",2.459,"SLB"
2013-05-31,"Vanuatu",2.331,"VUT"
2013-05-31,"Panama",2.323,"PAN"
2013-05-31,"Cameroon",2.15,"CMR"
2013-05-31,"Israel",2.14,"ISR"
2013-05-31,"Uruguay",2.125,"URY"
2013-05-31,"Guyana",2.081,"GUY"
2013-05-31,"Mongolia",2.021,"MNG"
2013-05-31,"Qatar",1.957,"QAT"
2013-05-31,"Finland",1.925,"FI1"
2013-05-31,"Austria",1.65,"AUT"
2013-05-31,"Kenya",1.496,"KEN"
2013-05-31,"Guatemala",1.493,"GTM"
2013-05-31,"Nicaragua",1.438,"NIC"
2013-05-31,"Hungary",1.426,"HUN"
2013-05-31,"Dem. Rep. Congo",1.391,"COD"
2013-05-31,"American Samoa",1.277,"US1"
2013-05-31,"Kiribati",1.103,"KIR"
2013-05-31,"Nepal",1.06,"NPL"
2013-05-31,"Brunei",1.027,"BRN"
2013-05-31,"Cyprus",1.027,"CYP"
2013-05-31,"Yemen",0.994,"YEM"
2013-05-31,"Czech Rep.",0.957,"CZE"
2013-05-31,"Senegal",0.875,"SEN"
2013-05-31,"El Salvador",0.839,"SLV"
2013-05-31,"Argentina",0.836,"ARG"
2013-05-31,"Latvia",0.829,"LVA"
2013-05-31,"Norfolk Island",0.789,"AU1"
2013-05-31,"Dominican Rep.",0.769,"DOM"
2013-05-31,"Costa Rica",0.762,"CRI"
2013-05-31,"Maldives",0.743,"MDV"
2013-05-31,"Croatia",0.739,"HRV"
2013-05-31,"Colombia",0.72,"COL"
2013-05-31,"Marshall Is.",0.718,"MHL"
2013-05-31,"Guam",0.711,"US1"
2013-05-31,"Bahamas",0.693,"BHS"
2013-05-31,"Malta",0.622,"MLT"
2013-05-31,"Niue",0.583,"NZ1"
2013-05-31,"Myanmar",0.577,"MMR"
2013-05-31,"Congo",0.542,"COG"
2013-05-31,"Mozambique",0.534,"MOZ"
2013-05-31,"Lithuania",0.528,"LTU"
2013-05-31,"Kazakhstan",0.51,"KAZ"
2013-05-31,"Tanzania",0.504,"TZA"
2013-05-31,"Honduras",0.496,"HND"
2013-05-31,"Bermuda",0.408,"GB1"
2013-05-31,"Mali",0.375,"MLI"
2013-05-31,"Bulgaria",0.357,"BGR"
2013-05-31,"Ecuador",0.357,"ECU"
2013-05-31,"Tunisia",0.337,"TUN"
2013-05-31,"Lebanon",0.331,"LBN"
2013-05-31,"Faeroe Is.",0.323,"DN1"
2013-05-31,"Luxembourg",0.321,"LUX"
2013-05-31,"Cuba",0.319,"CUB"
2013-05-31,"Grenada",0.314,"GRD"
2013-05-31,"Saint Lucia",0.302,"LCA"
2013-05-31,"Uzbekistan",0.265,"UZB"
2013-05-31,"Paraguay",0.244,"PRY"
2013-05-31,"Zimbabwe",0.223,"ZWE"
2013-05-31,"Mauritania",0.22,"MRT"
2013-05-31,"Wallis and Futuna Is.",0.22,"FR1"
2013-05-31,"Bolivia",0.205,"BOL"
2013-05-31,"Cambodia",0.195,"KHM"
2013-05-31,"Eq. Guinea",0.18,"GNQ"
2013-05-31,"Syria",0.171,"SYR"
2013-05-31,"Macao",0.147,"CH1"
2013-05-31,"Slovenia",0.145,"SVN"
2013-05-31,"Micronesia",0.144,"FSM"
2013-05-31,"Gabon",0.128,"GAB"
2013-05-31,"Tajikistan",0.128,"TJK"
2013-05-31,"Pitcairn Is.",0.124,"GB1"
2013-05-31,"Iraq",0.123,"IRQ"
2013-05-31,"Antigua and Barb.",0.116,"ATG"
2013-05-31,"Cayman Is.",0.107,"GB1"
2013-05-31,"Albania",0.099,"ALB"
2013-05-31,"St. Vin. and Gren.",0.083,"VCT"
2013-05-31,"Lao PDR",0.073,"LAO"
2013-05-31,"Gambia",0.071,"GMB"
2013-05-31,"Nauru",0.069,"NRU"
2013-05-31,"Sierra Leone",0.066,"SLE"
2013-05-31,"Turkmenistan",0.066,"TKM"
2013-05-31,"Iceland",0.065,"ISL"
2013-05-31,"Seychelles",0.063,"SYC"
2013-05-31,"Turks and Caicos Is.",0.061,"GB1"
2013-05-31,"Togo",0.059,"TGO"
2013-05-31,"Estonia",0.053,"EST"
2013-05-31,"Namibia",0.046,"NAM"
2013-05-31,"C’‚te d'Ivoire",0.041,"CIV"
2013-05-31,"Moldova",0.041,"MDA"
2013-05-31,"Afghanistan",0.041,"AFG"
2013-05-31,"Liberia",0.038,"LBR"
2013-05-31,"Madagascar",0.031,"MDG"
2013-05-31,"Timor-Leste",0.031,"TLS"
2013-05-31,"Aruba",0.025,"NL1"
2013-05-31,"Bhutan",0.02,"BTN"
2013-05-31,"Serbia",0.02,"SRB"
2013-05-31,"Ethiopia",0.018,"ETH"
2013-05-31,"Palau",0.018,"PLW"
2013-05-31,"Falkland Is.",0.011,"GB1"
2013-05-31,"Botswana",0.009,"BWA"
2013-05-31,"Romania",0.006,"ROU"
2013-05-31,"Puerto Rico",0.005,"US1"
2013-05-31,"Haiti",0.005,"HTI"
2013-05-31,"Zambia",0.003,"ZMB"
2013-05-31,"Slovakia",0.003,"SVK"
2013-05-31,"Uganda",0.003,"UGA"
2013-05-31,"U.S. Virgin Is.",0.002,"US1"
2013-05-31,"Burkina Faso",0.002,"BFA"
2013-05-31,"Guinea",0.001,"GIN"
2013-05-31,"Anguilla",0.001,"GB1"
2013-05-31,"Monaco",0.001,"MCO"
2013-06-30,"Australia",779.547,"AU1"
2013-06-30,"China",701.885,"CH1"
2013-06-30,"United States",371.815,"US1"
2013-06-30,"Japan",269.785,"JPN"
2013-06-30,"Korea",147.86,"KOR"
2013-06-30,"United Kingdom",111.701,"GB1"
2013-06-30,"Taiwan",105.109,"TWN"
2013-06-30,"Malaysia",101.062,"MYS"
2013-06-30,"Indonesia",82.566,"IDN"
2013-06-30,"India",80.753,"IND"
2013-06-30,"Hong Kong",78.369,"CH1"
2013-06-30,"Singapore",71.264,"SGP"
2013-06-30,"Netherlands",59.798,"NL1"
2013-06-30,"Philippines",58.28,"PHL"
2013-06-30,"Thailand",55.582,"THA"
2013-06-30,"Germany",54.677,"DEU"
2013-06-30,"Canada",47.666,"CAN"
2013-06-30,"United Arab Emirates",42.192,"ARE"
2013-06-30,"Iran",36.405,"IRN"
2013-06-30,"Vietnam",36.191,"VNM"
2013-06-30,"Brazil",35.317,"BRA"
2013-06-30,"Saudi Arabia",28.442,"SAU"
2013-06-30,"Fiji",28.027,"FJI"
2013-06-30,"Venezuela",27.445,"VEN"
2013-06-30,"Belgium",27.24,"BEL"
2013-06-30,"France",25.442,"FR1"
2013-06-30,"Nigeria",25.192,"NGA"
2013-06-30,"Egypt",22.701,"EGY"
2013-06-30,"Mexico",22.402,"MEX"
2013-06-30,"Sri Lanka",21.597,"LKA"
2013-06-30,"Russia",20.622,"RUS"
2013-06-30,"South Africa",20.346,"ZAF"
2013-06-30,"Italy",17.636,"ITA"
2013-06-30,"Papua New Guinea",17.427,"PNG"
2013-06-30,"Fr. Polynesia",15.139,"FR1"
2013-06-30,"New Caledonia",15.067,"FR1"
2013-06-30,"Algeria",12.394,"DZA"
2013-06-30,"Spain",11.14,"ESP"
2013-06-30,"Chile",10.007,"CHL"
2013-06-30,"Cook Is.",9.781,"NZ1"
2013-06-30,"Ghana",9.195,"GHA"
2013-06-30,"Samoa",8.866,"WSM"
2013-06-30,"Peru",8.723,"PER"
2013-06-30,"Denmark",8.471,"DN1"
2013-06-30,"Mauritius",7.673,"MUS"
2013-06-30,"Turkey",7.658,"TUR"
2013-06-30,"Switzerland",7.377,"CHE"
2013-06-30,"Kuwait",6.777,"KWT"
2013-06-30,"Greece",6.695,"GRC"
2013-06-30,"Bangladesh",6.209,"BGD"
2013-06-30,"Pakistan",5.691,"PAK"
2013-06-30,"Trinidad and Tobago",5.538,"TTO"
2013-06-30,"Sweden",5.152,"SWE"
2013-06-30,"Libya",4.866,"LBY"
2013-06-30,"Angola",4.758,"AGO"
2013-06-30,"Vanuatu",4.636,"VUT"
2013-06-30,"Azerbaijan",4.385,"AZE"
2013-06-30,"Jordan",4.312,"JOR"
2013-06-30,"American Samoa",4.07,"US1"
2013-06-30,"Ireland",4.05,"IRL"
2013-06-30,"Morocco",3.988,"MAR"
2013-06-30,"Norway",3.889,"NOR"
2013-06-30,"Tonga",3.551,"TON"
2013-06-30,"Georgia",3.406,"GEO"
2013-06-30,"Bahrain",3.241,"BHR"
2013-06-30,"Ukraine",3.152,"UKR"
2013-06-30,"Jamaica",3.138,"JAM"
2013-06-30,"Sudan",2.942,"SDN"
2013-06-30,"Nicaragua",2.893,"NIC"
2013-06-30,"Oman",2.776,"OMN"
2013-06-30,"Israel",2.684,"ISR"
2013-06-30,"Barbados",2.428,"BRB"
2013-06-30,"Qatar",2.107,"QAT"
2013-06-30,"Dominican Rep.",1.932,"DOM"
2013-06-30,"Portugal",1.904,"PRT"
2013-06-30,"Niue",1.858,"NZ1"
2013-06-30,"Lithuania",1.82,"LTU"
2013-06-30,"Guatemala",1.623,"GTM"
2013-06-30,"Austria",1.614,"AUT"
2013-06-30,"Solomon Is.",1.583,"SLB"
2013-06-30,"Cyprus",1.56,"CYP"
2013-06-30,"Panama",1.433,"PAN"
2013-06-30,"Yemen",1.413,"YEM"
2013-06-30,"Colombia",1.352,"COL"
2013-06-30,"Argentina",1.292,"ARG"
2013-06-30,"Maldives",1.268,"MDV"
2013-06-30,"Uruguay",1.264,"URY"
2013-06-30,"Nepal",1.217,"NPL"
2013-06-30,"Poland",1.188,"POL"
2013-06-30,"Finland",1.105,"FI1"
2013-06-30,"Brunei",1.092,"BRN"
2013-06-30,"Cameroon",1.07,"CMR"
2013-06-30,"Uzbekistan",1.019,"UZB"
2013-06-30,"Guyana",0.995,"GUY"
2013-06-30,"Czech Rep.",0.862,"CZE"
2013-06-30,"Lebanon",0.657,"LBN"
2013-06-30,"Kiribati",0.644,"KIR"
2013-06-30,"C’‚te d'Ivoire",0.611,"CIV"
2013-06-30,"Kenya",0.609,"KEN"
2013-06-30,"Cuba",0.549,"CUB"
2013-06-30,"Mozambique",0.542,"MOZ"
2013-06-30,"Syria",0.539,"SYR"
2013-06-30,"Armenia",0.537,"ARM"
2013-06-30,"Ecuador",0.517,"ECU"
2013-06-30,"Myanmar",0.5,"MMR"
2013-06-30,"Guam",0.492,"US1"
2013-06-30,"Faeroe Is.",0.455,"DN1"
2013-06-30,"Bermuda",0.453,"GB1"
2013-06-30,"Cambodia",0.448,"KHM"
2013-06-30,"Croatia",0.425,"HRV"
2013-06-30,"Saint Lucia",0.392,"LCA"
2013-06-30,"Wallis and Futuna Is.",0.391,"FR1"
2013-06-30,"Djibouti",0.385,"DJI"
2013-06-30,"Latvia",0.374,"LVA"
2013-06-30,"Malta",0.369,"MLT"
2013-06-30,"Macao",0.362,"CH1"
2013-06-30,"Mongolia",0.329,"MNG"
2013-06-30,"Tunisia",0.309,"TUN"
2013-06-30,"Grenada",0.306,"GRD"
2013-06-30,"Senegal",0.297,"SEN"
2013-06-30,"Norfolk Island",0.295,"AU1"
2013-06-30,"Marshall Is.",0.283,"MHL"
2013-06-30,"Estonia",0.273,"EST"
2013-06-30,"Tanzania",0.251,"TZA"
2013-06-30,"Zimbabwe",0.235,"ZWE"
2013-06-30,"Gabon",0.232,"GAB"
2013-06-30,"Micronesia",0.226,"FSM"
2013-06-30,"Bulgaria",0.207,"BGR"
2013-06-30,"El Salvador",0.204,"SLV"
2013-06-30,"Belize",0.203,"BLZ"
2013-06-30,"Hungary",0.186,"HUN"
2013-06-30,"Falkland Is.",0.176,"GB1"
2013-06-30,"Seychelles",0.174,"SYC"
2013-06-30,"Congo",0.157,"COG"
2013-06-30,"Bolivia",0.148,"BOL"
2013-06-30,"Costa Rica",0.142,"CRI"
2013-06-30,"Slovenia",0.138,"SVN"
2013-06-30,"Iraq",0.124,"IRQ"
2013-06-30,"Luxembourg",0.116,"LUX"
2013-06-30,"Nauru",0.11,"NRU"
2013-06-30,"Aruba",0.1,"NL1"
2013-06-30,"Kazakhstan",0.072,"KAZ"
2013-06-30,"Honduras",0.069,"HND"
2013-06-30,"Moldova",0.069,"MDA"
2013-06-30,"Madagascar",0.062,"MDG"
2013-06-30,"Lao PDR",0.051,"LAO"
2013-06-30,"Slovakia",0.046,"SVK"
2013-06-30,"Palau",0.044,"PLW"
2013-06-30,"Rwanda",0.044,"RWA"
2013-06-30,"Eq. Guinea",0.041,"GNQ"
2013-06-30,"Serbia",0.04,"SRB"
2013-06-30,"Namibia",0.04,"NAM"
2013-06-30,"Zambia",0.037,"ZMB"
2013-06-30,"Iceland",0.035,"ISL"
2013-06-30,"Puerto Rico",0.032,"US1"
2013-06-30,"Paraguay",0.028,"PRY"
2013-06-30,"Cayman Is.",0.021,"GB1"
2013-06-30,"Mali",0.02,"MLI"
2013-06-30,"Bahamas",0.018,"BHS"
2013-06-30,"Romania",0.017,"ROU"
2013-06-30,"Timor-Leste",0.016,"TLS"
2013-06-30,"Niger",0.015,"NER"
2013-06-30,"Macedonia",0.008,"MKD"
2013-06-30,"Antigua and Barb.",0.005,"ATG"
2013-06-30,"Kyrgyzstan",0.005,"KGZ"
2013-06-30,"Uganda",0.005,"UGA"
2013-06-30,"Ethiopia",0.005,"ETH"
2013-06-30,"Botswana",0.003,"BWA"
2013-06-30,"U.S. Virgin Is.",0.001,"US1"
2013-07-31,"Australia",740.255,"AU1"
2013-07-31,"China",650.267,"CH1"
2013-07-31,"United States",306.805,"US1"
2013-07-31,"Japan",200.445,"JPN"
2013-07-31,"Korea",133.594,"KOR"
2013-07-31,"Singapore",114.196,"SGP"
2013-07-31,"United Kingdom",108.691,"GB1"
2013-07-31,"Malaysia",107.79,"MYS"
2013-07-31,"Philippines",77.12,"PHL"
2013-07-31,"Taiwan",76.84,"TWN"
2013-07-31,"Germany",76.585,"DEU"
2013-07-31,"Hong Kong",75.883,"CH1"
2013-07-31,"Thailand",60.29,"THA"
2013-07-31,"Indonesia",60.205,"IDN"
2013-07-31,"United Arab Emirates",57.86,"ARE"
2013-07-31,"Netherlands",51.494,"NL1"
2013-07-31,"India",49.911,"IND"
2013-07-31,"Canada",46.518,"CAN"
2013-07-31,"Belgium",44.888,"BEL"
2013-07-31,"Saudi Arabia",43.169,"SAU"
2013-07-31,"Fiji",42.245,"FJI"
2013-07-31,"Italy",40.57,"ITA"
2013-07-31,"Venezuela",37.768,"VEN"
2013-07-31,"Nigeria",36.853,"NGA"
2013-07-31,"France",32.545,"FR1"
2013-07-31,"Vietnam",31.441,"VNM"
2013-07-31,"Algeria",21.775,"DZA"
2013-07-31,"Sri Lanka",21.206,"LKA"
2013-07-31,"Fr. Polynesia",20.573,"FR1"
2013-07-31,"Russia",20.466,"RUS"
2013-07-31,"Papua New Guinea",18.702,"PNG"
2013-07-31,"South Africa",18.579,"ZAF"
2013-07-31,"Egypt",17.462,"EGY"
2013-07-31,"Mexico",15.686,"MEX"
2013-07-31,"New Caledonia",15.404,"FR1"
2013-07-31,"Chile",14.758,"CHL"
2013-07-31,"Spain",14.477,"ESP"
2013-07-31,"Azerbaijan",13.532,"AZE"
2013-07-31,"Turkey",12.435,"TUR"
2013-07-31,"Denmark",9.799,"DN1"
2013-07-31,"Switzerland",9.304,"CHE"
2013-07-31,"Brazil",9.209,"BRA"
2013-07-31,"Samoa",8.957,"WSM"
2013-07-31,"Morocco",8.407,"MAR"
2013-07-31,"Cook Is.",8.102,"NZ1"
2013-07-31,"Bangladesh",8,"BGD"
2013-07-31,"Ghana",7.762,"GHA"
2013-07-31,"Sudan",7.508,"SDN"
2013-07-31,"Yemen",6.216,"YEM"
2013-07-31,"Trinidad and Tobago",6.123,"TTO"
2013-07-31,"Greece",5.869,"GRC"
2013-07-31,"Kuwait",5.857,"KWT"
2013-07-31,"Mauritius",5.232,"MUS"
2013-07-31,"Bahrain",4.859,"BHR"
2013-07-31,"Ukraine",4.851,"UKR"
2013-07-31,"Tonga",4.841,"TON"
2013-07-31,"Sweden",4.82,"SWE"
2013-07-31,"Angola",4.543,"AGO"
2013-07-31,"Pakistan",4.227,"PAK"
2013-07-31,"Ireland",3.642,"IRL"
2013-07-31,"Peru",3.595,"PER"
2013-07-31,"Israel",3.514,"ISR"
2013-07-31,"Libya",3.485,"LBY"
2013-07-31,"Jordan",3.214,"JOR"
2013-07-31,"Senegal",2.789,"SEN"
2013-07-31,"American Samoa",2.719,"US1"
2013-07-31,"Vanuatu",2.646,"VUT"
2013-07-31,"Norway",2.564,"NOR"
2013-07-31,"Jamaica",2.489,"JAM"
2013-07-31,"Portugal",2.481,"PRT"
2013-07-31,"Oman",2.471,"OMN"
2013-07-31,"Qatar",2.447,"QAT"
2013-07-31,"Solomon Is.",2.317,"SLB"
2013-07-31,"Cameroon",2.237,"CMR"
2013-07-31,"Poland",2.194,"POL"
2013-07-31,"Finland",1.98,"FI1"
2013-07-31,"Lithuania",1.856,"LTU"
2013-07-31,"Panama",1.801,"PAN"
2013-07-31,"Nicaragua",1.687,"NIC"
2013-07-31,"Argentina",1.586,"ARG"
2013-07-31,"Cyprus",1.585,"CYP"
2013-07-31,"Guatemala",1.585,"GTM"
2013-07-31,"Mongolia",1.55,"MNG"
2013-07-31,"Armenia",1.492,"ARM"
2013-07-31,"Barbados",1.389,"BRB"
2013-07-31,"Colombia",1.328,"COL"
2013-07-31,"Latvia",1.324,"LVA"
2013-07-31,"Kenya",1.228,"KEN"
2013-07-31,"Myanmar",1.209,"MMR"
2013-07-31,"Austria",1.208,"AUT"
2013-07-31,"Malta",1.08,"MLT"
2013-07-31,"Maldives",1.022,"MDV"
2013-07-31,"Georgia",0.903,"GEO"
2013-07-31,"Syria",0.833,"SYR"
2013-07-31,"Guam",0.749,"US1"
2013-07-31,"Lebanon",0.749,"LBN"
2013-07-31,"Kiribati",0.726,"KIR"
2013-07-31,"Tunisia",0.706,"TUN"
2013-07-31,"Slovenia",0.673,"SVN"
2013-07-31,"Brunei",0.656,"BRN"
2013-07-31,"Norfolk Island",0.629,"AU1"
2013-07-31,"Dominican Rep.",0.623,"DOM"
2013-07-31,"Uruguay",0.619,"URY"
2013-07-31,"Mozambique",0.609,"MOZ"
2013-07-31,"Czech Rep.",0.59,"CZE"
2013-07-31,"Macao",0.588,"CH1"
2013-07-31,"Estonia",0.582,"EST"
2013-07-31,"Cuba",0.577,"CUB"
2013-07-31,"Mali",0.566,"MLI"
2013-07-31,"Ecuador",0.554,"ECU"
2013-07-31,"Guyana",0.532,"GUY"
2013-07-31,"Tanzania",0.469,"TZA"
2013-07-31,"C’‚te d'Ivoire",0.46,"CIV"
2013-07-31,"El Salvador",0.456,"SLV"
2013-07-31,"Cambodia",0.446,"KHM"
2013-07-31,"Wallis and Futuna Is.",0.417,"FR1"
2013-07-31,"Nepal",0.406,"NPL"
2013-07-31,"Zimbabwe",0.355,"ZWE"
2013-07-31,"Luxembourg",0.351,"LUX"
2013-07-31,"Faeroe Is.",0.35,"DN1"
2013-07-31,"Micronesia",0.33,"FSM"
2013-07-31,"Saint Lucia",0.328,"LCA"
2013-07-31,"Bermuda",0.318,"GB1"
2013-07-31,"Dem. Rep. Congo",0.309,"COD"
2013-07-31,"Grenada",0.285,"GRD"
2013-07-31,"Djibouti",0.282,"DJI"
2013-07-31,"Eq. Guinea",0.281,"GNQ"
2013-07-31,"Iraq",0.277,"IRQ"
2013-07-31,"Marshall Is.",0.274,"MHL"
2013-07-31,"Seychelles",0.232,"SYC"
2013-07-31,"Bolivia",0.216,"BOL"
2013-07-31,"Bulgaria",0.197,"BGR"
2013-07-31,"Iran",0.187,"IRN"
2013-07-31,"Niue",0.179,"NZ1"
2013-07-31,"Costa Rica",0.17,"CRI"
2013-07-31,"Iceland",0.168,"ISL"
2013-07-31,"Botswana",0.167,"BWA"
2013-07-31,"Bahamas",0.162,"BHS"
2013-07-31,"Afghanistan",0.149,"AFG"
2013-07-31,"Zambia",0.147,"ZMB"
2013-07-31,"Aruba",0.129,"NL1"
2013-07-31,"Gabon",0.12,"GAB"
2013-07-31,"Benin",0.118,"BEN"
2013-07-31,"Antigua and Barb.",0.104,"ATG"
2013-07-31,"St. Vin. and Gren.",0.102,"VCT"
2013-07-31,"Lao PDR",0.09,"LAO"
2013-07-31,"Hungary",0.087,"HUN"
2013-07-31,"Honduras",0.086,"HND"
2013-07-31,"Timor-Leste",0.083,"TLS"
2013-07-31,"Cayman Is.",0.076,"GB1"
2013-07-31,"Romania",0.07,"ROU"
2013-07-31,"Belarus",0.068,"BLR"
2013-07-31,"Ethiopia",0.064,"ETH"
2013-07-31,"Paraguay",0.06,"PRY"
2013-07-31,"Liberia",0.056,"LBR"
2013-07-31,"Kazakhstan",0.048,"KAZ"
2013-07-31,"Croatia",0.048,"HRV"
2013-07-31,"Namibia",0.044,"NAM"
2013-07-31,"Uganda",0.035,"UGA"
2013-07-31,"Nauru",0.031,"NRU"
2013-07-31,"Niger",0.017,"NER"
2013-07-31,"Puerto Rico",0.014,"US1"
2013-07-31,"Suriname",0.01,"SUR"
2013-07-31,"Serbia",0.009,"SRB"
2013-07-31,"Burundi",0.008,"BDI"
2013-07-31,"Turks and Caicos Is.",0.007,"GB1"
2013-07-31,"Palau",0.007,"PLW"
2013-07-31,"Haiti",0.005,"HTI"
2013-07-31,"Albania",0.002,"ALB"
2013-07-31,"Macedonia",0.002,"MKD"
2013-07-31,"Madagascar",0.001,"MDG"
2013-07-31,"Burkina Faso",0.001,"BFA"
2013-08-31,"Australia",701.505,"AU1"
2013-08-31,"China",543.149,"CH1"
2013-08-31,"Japan",276.379,"JPN"
2013-08-31,"United States",267.607,"US1"
2013-08-31,"Korea",126.933,"KOR"
2013-08-31,"United Kingdom",89.683,"GB1"
2013-08-31,"India",86.502,"IND"
2013-08-31,"Indonesia",63.52,"IDN"
2013-08-31,"Malaysia",60.724,"MYS"
2013-08-31,"Singapore",58.813,"SGP"
2013-08-31,"Taiwan",57.181,"TWN"
2013-08-31,"Hong Kong",55.016,"CH1"
2013-08-31,"Thailand",46.846,"THA"
2013-08-31,"Germany",46.46,"DEU"
2013-08-31,"Canada",44.759,"CAN"
2013-08-31,"Philippines",43.035,"PHL"
2013-08-31,"Italy",42.689,"ITA"
2013-08-31,"Brazil",42.238,"BRA"
2013-08-31,"United Arab Emirates",34.636,"ARE"
2013-08-31,"Netherlands",34.535,"NL1"
2013-08-31,"Fiji",33.82,"FJI"
2013-08-31,"Saudi Arabia",29.524,"SAU"
2013-08-31,"South Africa",29.167,"ZAF"
2013-08-31,"Vietnam",28.171,"VNM"
2013-08-31,"France",22.382,"FR1"
2013-08-31,"Belgium",17.455,"BEL"
2013-08-31,"Spain",17.041,"ESP"
2013-08-31,"Nigeria",16.936,"NGA"
2013-08-31,"Venezuela",16.639,"VEN"
2013-08-31,"Sri Lanka",14.948,"LKA"
2013-08-31,"Papua New Guinea",14.56,"PNG"
2013-08-31,"New Caledonia",14.084,"FR1"
2013-08-31,"Fr. Polynesia",12.365,"FR1"
2013-08-31,"Chile",9.826,"CHL"
2013-08-31,"Egypt",9.622,"EGY"
2013-08-31,"Samoa",9.374,"WSM"
2013-08-31,"Turkey",9.024,"TUR"
2013-08-31,"Denmark",8.905,"DN1"
2013-08-31,"Cook Is.",8.905,"NZ1"
2013-08-31,"Switzerland",8.467,"CHE"
2013-08-31,"Mexico",7.843,"MEX"
2013-08-31,"Russia",7.43,"RUS"
2013-08-31,"Mauritius",6.993,"MUS"
2013-08-31,"Azerbaijan",6.274,"AZE"
2013-08-31,"Nicaragua",5.891,"NIC"
2013-08-31,"Trinidad and Tobago",5.882,"TTO"
2013-08-31,"Ukraine",4.88,"UKR"
2013-08-31,"Tonga",4.827,"TON"
2013-08-31,"Ireland",4.746,"IRL"
2013-08-31,"Sweden",4.709,"SWE"
2013-08-31,"Pakistan",4.564,"PAK"
2013-08-31,"Sudan",4.451,"SDN"
2013-08-31,"Peru",3.929,"PER"
2013-08-31,"Algeria",3.907,"DZA"
2013-08-31,"Bangladesh",3.88,"BGD"
2013-08-31,"Vanuatu",3.735,"VUT"
2013-08-31,"Bahrain",3.72,"BHR"
2013-08-31,"Greece",3.518,"GRC"
2013-08-31,"Armenia",3.162,"ARM"
2013-08-31,"Niue",2.88,"NZ1"
2013-08-31,"Kuwait",2.781,"KWT"
2013-08-31,"Barbados",2.581,"BRB"
2013-08-31,"Solomon Is.",2.52,"SLB"
2013-08-31,"Mongolia",2.433,"MNG"
2013-08-31,"Norway",2.284,"NOR"
2013-08-31,"Portugal",2.194,"PRT"
2013-08-31,"Austria",2.175,"AUT"
2013-08-31,"Czech Rep.",2.091,"CZE"
2013-08-31,"American Samoa",2.044,"US1"
2013-08-31,"Jordan",2.035,"JOR"
2013-08-31,"Lithuania",1.889,"LTU"
2013-08-31,"Yemen",1.857,"YEM"
2013-08-31,"Libya",1.842,"LBY"
2013-08-31,"Qatar",1.726,"QAT"
2013-08-31,"Argentina",1.714,"ARG"
2013-08-31,"Guatemala",1.668,"GTM"
2013-08-31,"Finland",1.638,"FI1"
2013-08-31,"Guyana",1.575,"GUY"
2013-08-31,"Jamaica",1.502,"JAM"
2013-08-31,"Morocco",1.411,"MAR"
2013-08-31,"Myanmar",1.333,"MMR"
2013-08-31,"Ghana",1.325,"GHA"
2013-08-31,"Oman",1.312,"OMN"
2013-08-31,"Iran",1.249,"IRN"
2013-08-31,"Cameroon",1.199,"CMR"
2013-08-31,"Kenya",0.934,"KEN"
2013-08-31,"Poland",0.915,"POL"
2013-08-31,"Latvia",0.915,"LVA"
2013-08-31,"Malta",0.897,"MLT"
2013-08-31,"Uruguay",0.897,"URY"
2013-08-31,"Senegal",0.838,"SEN"
2013-08-31,"Colombia",0.819,"COL"
2013-08-31,"Israel",0.815,"ISR"
2013-08-31,"Maldives",0.778,"MDV"
2013-08-31,"Kiribati",0.705,"KIR"
2013-08-31,"Georgia",0.7,"GEO"
2013-08-31,"Cambodia",0.65,"KHM"
2013-08-31,"Tanzania",0.645,"TZA"
2013-08-31,"Mozambique",0.637,"MOZ"
2013-08-31,"Uzbekistan",0.603,"UZB"
2013-08-31,"Dominican Rep.",0.589,"DOM"
