"date","country","total"
2014-09-30,"Br. Indian Ocean Ter.",173757
2014-09-30,"Brazil",1229913056
2014-09-30,"British Virgin Is.",227504079
2014-09-30,"Brunei",157021506
2014-09-30,"Bulgaria",64623947
2014-09-30,"Burkina Faso",4774402
2014-09-30,"Burundi",1705043
2014-09-30,"C’‚te d'Ivoire",85501259
2014-09-30,"Cambodia",45363218
2014-09-30,"Cameroon",126339774
2014-09-30,"Canada",8039969391
2014-09-30,"Cape Verde",89033
2014-09-30,"Cayman Is.",151908674
2014-09-30,"Central African Rep.",561415
2014-09-30,"Chad",1283180
2014-09-30,"Chile",1022243093
2014-09-30,"China",53637679076
2014-09-30,"Colombia",155808820
2014-09-30,"Comoros",1785016
2014-09-30,"Congo",24421499
2014-09-30,"Cook Is.",1191267315
2014-09-30,"Costa Rica",44702927
2014-09-30,"Croatia",64012205
2014-09-30,"Cuba",977403658
2014-09-30,"Cura’_ao",928949
2014-09-30,"Cyprus",245086268
2014-09-30,"Czech Rep.",110207989
2014-09-30,"Dem. Rep. Congo",88138900
2014-09-30,"Denmark",2195902351
2014-09-30,"Djibouti",26405236
2014-09-30,"Dominica",2045061
2014-09-30,"Dominican Rep.",330402525
2014-09-30,"Ecuador",54832866
2014-09-30,"Egypt",3207637388
2014-09-30,"El Salvador",401276663
2014-09-30,"Eq. Guinea",9917405
2014-09-30,"Eritrea",2945359
2014-09-30,"Estonia",56238409
2014-09-30,"Ethiopia",9630997
2014-09-30,"Faeroe Is.",43247154
2014-09-30,"Falkland Is.",5850446
2014-09-30,"Fiji",4782329865
2014-09-30,"Finland",340208259
2014-09-30,"Fr. Polynesia",2606824480
2014-09-30,"France",5961762972
2014-09-30,"Gabon",29879894
2014-09-30,"Gambia",9313928
2014-09-30,"Georgia",195316492
2014-09-30,"Germany",11448742893
2014-09-30,"Ghana",529949712
2014-09-30,"Greece",928132894
2014-09-30,"Greenland",2046075
2014-09-30,"Grenada",45874018
2014-09-30,"Guam",139955736
2014-09-30,"Guatemala",369284543
2014-09-30,"Guinea",11740395
2014-09-30,"Guinea-Bissau",155209
2014-09-30,"Guyana",168654952
2014-09-30,"Haiti",11429741
2014-09-30,"Honduras",36045419
2014-09-30,"Hong Kong",10350381001
2014-09-30,"Hungary",73332202
2014-09-30,"Iceland",22163084
2014-09-30,"India",6743738629
2014-09-30,"Indonesia",10364727572
2014-09-30,"Iran",2373637762
2014-09-30,"Iraq",31539134
2014-09-30,"Ireland",686869713
2014-09-30,"Israel",330029571
2014-09-30,"Italy",6661060039
2014-09-30,"Jamaica",514648884
2014-09-30,"Japan",49838042993
2014-09-30,"Jordan",842100452
2014-09-30,"Kazakhstan",28724858
2014-09-30,"Kenya",105509457
2014-09-30,"Kiribati",87714257
2014-09-30,"Korea",20208933821
2014-09-30,"Kuwait",965690897
2014-09-30,"Kyrgyzstan",1183499
2014-09-30,"Lao PDR",19175192
2014-09-30,"Latvia",226556460
2014-09-30,"Lebanon",136586873
2014-09-30,"Lesotho",200747
2014-09-30,"Liberia",7792568
2014-09-30,"Libya",350298618
2014-09-30,"Liechtenstein",75874
2014-09-30,"Lithuania",142438119
2014-09-30,"Luxembourg",10189842
2014-09-30,"Macao",83196403
2014-09-30,"Macedonia",3088377
2014-09-30,"Madagascar",134871156
2014-09-30,"Malawi",2394717
2014-09-30,"Malaysia",10396246807
2014-09-30,"Maldives",184336018
2014-09-30,"Mali",33227642
2014-09-30,"Malta",142607076
2014-09-30,"Marshall Is.",142487425
2014-09-30,"Mauritania",12356153
2014-09-30,"Mauritius",720284500
2014-09-30,"Mexico",5938316324
2014-09-30,"Micronesia",23510206
2014-09-30,"Moldova",17630008
2014-09-30,"Monaco",1001520
2014-09-30,"Mongolia",101704205
2014-09-30,"Montenegro",2414017
2014-09-30,"Montserrat",13631
2014-09-30,"Morocco",654924428
2014-09-30,"Mozambique",58144868
2014-09-30,"Myanmar",182387791
2014-09-30,"Namibia",15304361
2014-09-30,"Nauru",9753263
2014-09-30,"Nepal",243317808
2014-09-30,"Netherlands",6271738327
2014-09-30,"New Caledonia",2079195772
2014-09-30,"Nicaragua",297991625
2014-09-30,"Niger",3017503
2014-09-30,"Nigeria",2247958816
2014-09-30,"Niue",158275239
2014-09-30,"Norfolk Island",137306487
2014-09-30,"Norway",547943727
2014-09-30,"Oman",917262868
2014-09-30,"Pakistan",864142951
2014-09-30,"Palau",6073193
2014-09-30,"Panama",529545897
2014-09-30,"Papua New Guinea",2213107699
2014-09-30,"Paraguay",8244782
2014-09-30,"Peru",941307539
2014-09-30,"Philippines",8899991456
2014-09-30,"Pitcairn Is.",11887860
2014-09-30,"Poland",248111777
2014-09-30,"Portugal",516767717
2014-09-30,"Puerto Rico",35720345
2014-09-30,"Qatar",254699371
2014-09-30,"Romania",67932617
2014-09-30,"Russia",2428892406
2014-09-30,"Rwanda",662946
2014-09-30,"S. Geo. and S. Sandw. Is.",119871
2014-09-30,"S. Sudan",0
2014-09-30,"Saint Helena",689059
2014-09-30,"Saint Lucia",54604388
2014-09-30,"Samoa",1483591519
2014-09-30,"San Marino",111608
2014-09-30,"Sao Tome and Principe",52966
2014-09-30,"Saudi Arabia",7081079154
2014-09-30,"Senegal",180207293
2014-09-30,"Serbia",2809875
2014-09-30,"Seychelles",45205602
2014-09-30,"Sierra Leone",17308777
2014-09-30,"Singapore",9845436079
2014-09-30,"Sint Maarten",1512811
2014-09-30,"Slovakia",5961721
2014-09-30,"Slovenia",52647640
2014-09-30,"Solomon Is.",297170256
2014-09-30,"Somalia",443552
2014-09-30,"South Africa",2737742314
2014-09-30,"Spain",3137638422
2014-09-30,"Sri Lanka",3289263417
2014-09-30,"St. Vin. and Gren.",18266739
2014-09-30,"Sudan",610497681
2014-09-30,"Suriname",5120815
2014-09-30,"Swaziland",1034515
2014-09-30,"Sweden",913661258
2014-09-30,"Switzerland",1270697258
2014-09-30,"Syria",591482694
2014-09-30,"Taiwan",11497076969
2014-09-30,"Tajikistan",22573672
2014-09-30,"Tanzania",55548339
2014-09-30,"Thailand",7754577890
2014-09-30,"Timor-Leste",10294611
2014-09-30,"Togo",10452384
2014-09-30,"Tonga",818552548
2014-09-30,"Trinidad and Tobago",592656190
2014-09-30,"Tunisia",99209128
2014-09-30,"Turkey",844537029
2014-09-30,"Turkmenistan",12377649
2014-09-30,"Turks and Caicos Is.",1580799
2014-09-30,"U.S. Virgin Is.",2086502
2014-09-30,"Uganda",8923102
2014-09-30,"Ukraine",221257112
2014-09-30,"United Arab Emirates",4970824759
2014-09-30,"United Kingdom",22618125472
2014-09-30,"United States",63304669440
2014-09-30,"Uruguay",147901553
2014-09-30,"Uzbekistan",54093930
2014-09-30,"Vanuatu",481965569
2014-09-30,"Vatican",917616
2014-09-30,"Venezuela",4287648080
2014-09-30,"Vietnam",4498897907
2014-09-30,"W. Sahara",10385
2014-09-30,"Wallis and Futuna Is.",94394320
2014-09-30,"Yemen",499596183
2014-09-30,"Zambia",12254334
2014-09-30,"Zimbabwe",20935060
2014-10-31,"Afghanistan",9329639
2014-10-31,"Albania",15530131
2014-10-31,"Algeria",3569717062
2014-10-31,"American Samoa",559094485
2014-10-31,"Andorra",3710
2014-10-31,"Angola",284223671
2014-10-31,"Anguilla",31577
2014-10-31,"Antigua and Barb.",16230890
2014-10-31,"Argentina",324887003
2014-10-31,"Armenia",171001759
2014-10-31,"Aruba",11838438
2014-10-31,"Australia",118885646894
2014-10-31,"Austria",275846916
2014-10-31,"Azerbaijan",630104352
2014-10-31,"Bahamas",50459557
2014-10-31,"Bahrain",577989220
2014-10-31,"Bangladesh",951731310
2014-10-31,"Barbados",348470542
2014-10-31,"Belarus",8342487
2014-10-31,"Belgium",7212625520
2014-10-31,"Belize",9196215
2014-10-31,"Benin",27175228
2014-10-31,"Bermuda",116418623
2014-10-31,"Bhutan",1104019
2014-10-31,"Bolivia",19627210
2014-10-31,"Bosnia and Herz.",3507428
2014-10-31,"Botswana",1449631
2014-10-31,"Br. Indian Ocean Ter.",173757
2014-10-31,"Brazil",1238396161
2014-10-31,"British Virgin Is.",227504079
2014-10-31,"Brunei",157101118
2014-10-31,"Bulgaria",65011432
2014-10-31,"Burkina Faso",5684276
2014-10-31,"Burundi",1710072
2014-10-31,"C’‚te d'Ivoire",86411036
2014-10-31,"Cambodia",45718915
2014-10-31,"Cameroon",127917780
2014-10-31,"Canada",8092631960
2014-10-31,"Cape Verde",89033
2014-10-31,"Cayman Is.",151910263
2014-10-31,"Central African Rep.",561415
2014-10-31,"Chad",1468404
2014-10-31,"Chile",1029066230
2014-10-31,"China",54258722627
2014-10-31,"Colombia",157769583
2014-10-31,"Comoros",1785016
2014-10-31,"Congo",24597404
2014-10-31,"Cook Is.",1203481422
2014-10-31,"Costa Rica",44932520
2014-10-31,"Croatia",64032210
2014-10-31,"Cuba",984045898
2014-10-31,"Cura’_ao",986022
2014-10-31,"Cyprus",245372355
2014-10-31,"Czech Rep.",111435671
2014-10-31,"Dem. Rep. Congo",89506031
2014-10-31,"Denmark",2206680190
2014-10-31,"Djibouti",26425579
2014-10-31,"Dominica",2114015
2014-10-31,"Dominican Rep.",331242747
2014-10-31,"Ecuador",55637789
2014-10-31,"Egypt",3240550368
2014-10-31,"El Salvador",402540910
2014-10-31,"Eq. Guinea",9987197
2014-10-31,"Eritrea",2945359
2014-10-31,"Estonia",56317904
2014-10-31,"Ethiopia",9647047
2014-10-31,"Faeroe Is.",43547833
2014-10-31,"Falkland Is.",5867358
2014-10-31,"Fiji",4812244405
2014-10-31,"Finland",341706115
2014-10-31,"Fr. Polynesia",2619769578
2014-10-31,"France",5991038397
2014-10-31,"Gabon",30250677
2014-10-31,"Gambia",9488632
2014-10-31,"Georgia",196123571
2014-10-31,"Germany",11487751937
2014-10-31,"Ghana",531646137
2014-10-31,"Greece",929858561
2014-10-31,"Greenland",2046075
2014-10-31,"Grenada",46527328
2014-10-31,"Guam",140478130
2014-10-31,"Guatemala",373612485
2014-10-31,"Guinea",11878197
2014-10-31,"Guinea-Bissau",155209
2014-10-31,"Guyana",170602077
2014-10-31,"Haiti",11429741
2014-10-31,"Honduras",36053606
2014-10-31,"Hong Kong",10402697302
2014-10-31,"Hungary",73504543
2014-10-31,"Iceland",22269612
2014-10-31,"India",6790145134
2014-10-31,"Indonesia",10437479668
2014-10-31,"Iran",2379670420
2014-10-31,"Iraq",32394822
2014-10-31,"Ireland",692843782
2014-10-31,"Israel",331653410
2014-10-31,"Italy",6686650773
2014-10-31,"Jamaica",517566750
2014-10-31,"Japan",50104485457
2014-10-31,"Jordan",849953591
2014-10-31,"Kazakhstan",28774998
2014-10-31,"Kenya",105792840
2014-10-31,"Kiribati",88861067
2014-10-31,"Korea",20379913783
2014-10-31,"Kuwait",972400739
2014-10-31,"Kyrgyzstan",1183499
2014-10-31,"Lao PDR",19243616
2014-10-31,"Latvia",227541486
2014-10-31,"Lebanon",138481786
2014-10-31,"Lesotho",200747
2014-10-31,"Liberia",7953427
2014-10-31,"Libya",353952904
2014-10-31,"Liechtenstein",75874
2014-10-31,"Lithuania",143940338
2014-10-31,"Luxembourg",10189842
2014-10-31,"Macao",83497380
2014-10-31,"Macedonia",3088377
2014-10-31,"Madagascar",135025257
2014-10-31,"Malawi",2394717
2014-10-31,"Malaysia",10473443373
2014-10-31,"Maldives",185058271
2014-10-31,"Mali",34512970
2014-10-31,"Malta",143130304
2014-10-31,"Marshall Is.",142760054
2014-10-31,"Mauritania",12356153
2014-10-31,"Mauritius",726263309
2014-10-31,"Mexico",5981831810
2014-10-31,"Micronesia",23746138
2014-10-31,"Moldova",17916222
2014-10-31,"Monaco",1001520
2014-10-31,"Mongolia",104806837
2014-10-31,"Montenegro",2417778
2014-10-31,"Montserrat",13631
2014-10-31,"Morocco",663661274
2014-10-31,"Mozambique",59289000
2014-10-31,"Myanmar",184523939
2014-10-31,"Namibia",15719494
2014-10-31,"Nauru",10028030
2014-10-31,"Nepal",243898648
2014-10-31,"Netherlands",6356657237
2014-10-31,"New Caledonia",2092022621
2014-10-31,"Nicaragua",297999450
2014-10-31,"Niger",3017503
2014-10-31,"Nigeria",2271155970
2014-10-31,"Niue",159315937
2014-10-31,"Norfolk Island",137883100
2014-10-31,"Norway",550265465
2014-10-31,"Oman",920267891
2014-10-31,"Pakistan",866743744
2014-10-31,"Palau",6226188
2014-10-31,"Panama",532553801
2014-10-31,"Papua New Guinea",2233116731
2014-10-31,"Paraguay",8249316
2014-10-31,"Peru",958301525
2014-10-31,"Philippines",8960043807
2014-10-31,"Pitcairn Is.",11887860
2014-10-31,"Poland",250680466
2014-10-31,"Portugal",518730804
2014-10-31,"Puerto Rico",35746678
2014-10-31,"Qatar",257085035
2014-10-31,"Romania",69473033
2014-10-31,"Russia",2454965037
2014-10-31,"Rwanda",662946
2014-10-31,"S. Geo. and S. Sandw. Is.",119871
2014-10-31,"S. Sudan",0
2014-10-31,"Saint Helena",689059
2014-10-31,"Saint Lucia",54990936
2014-10-31,"Samoa",1494261017
2014-10-31,"San Marino",113156
2014-10-31,"Sao Tome and Principe",52966
2014-10-31,"Saudi Arabia",7140195737
2014-10-31,"Senegal",183060911
2014-10-31,"Serbia",2816708
2014-10-31,"Seychelles",45705219
2014-10-31,"Sierra Leone",17671203
2014-10-31,"Singapore",9917690333
2014-10-31,"Sint Maarten",1849659
2014-10-31,"Slovakia",5986850
2014-10-31,"Slovenia",52878741
2014-10-31,"Solomon Is.",299952753
2014-10-31,"Somalia",451952
2014-10-31,"South Africa",2755864362
2014-10-31,"Spain",3145877571
2014-10-31,"Sri Lanka",3309475688
2014-10-31,"St. Vin. and Gren.",18427616
2014-10-31,"Sudan",616394411
2014-10-31,"Suriname",5167047
2014-10-31,"Swaziland",1034515
2014-10-31,"Sweden",917485167
2014-10-31,"Switzerland",1275268974
2014-10-31,"Syria",592390852
2014-10-31,"Taiwan",11568035584
2014-10-31,"Tajikistan",22573672
2014-10-31,"Tanzania",55577663
2014-10-31,"Thailand",7819710081
2014-10-31,"Timor-Leste",10399878
2014-10-31,"Togo",10610693
2014-10-31,"Tonga",826605739
2014-10-31,"Trinidad and Tobago",597515553
2014-10-31,"Tunisia",99736639
2014-10-31,"Turkey",861535232
2014-10-31,"Turkmenistan",12403298
2014-10-31,"Turks and Caicos Is.",1624624
2014-10-31,"U.S. Virgin Is.",2088278
2014-10-31,"Uganda",8964699
2014-10-31,"Ukraine",223874753
2014-10-31,"United Arab Emirates",5050209950
2014-10-31,"United Kingdom",22726261323
2014-10-31,"United States",63694069883
2014-10-31,"Uruguay",149083447
2014-10-31,"Uzbekistan",55209311
2014-10-31,"Vanuatu",484569881
2014-10-31,"Vatican",917616
2014-10-31,"Venezuela",4306734487
2014-10-31,"Vietnam",4558111187
2014-10-31,"W. Sahara",10385
2014-10-31,"Wallis and Futuna Is.",94715918
2014-10-31,"Yemen",508172337
2014-10-31,"Zambia",12255463
2014-10-31,"Zimbabwe",21513646
2014-11-30,"Afghanistan",9329639
2014-11-30,"Albania",15530131
2014-11-30,"Algeria",3658738779
2014-11-30,"American Samoa",561949211
2014-11-30,"Andorra",3710
2014-11-30,"Angola",289437676
2014-11-30,"Anguilla",31577
2014-11-30,"Antigua and Barb.",16232890
2014-11-30,"Argentina",327308945
2014-11-30,"Armenia",171116749
2014-11-30,"Aruba",11871900
2014-11-30,"Australia",119642379925
2014-11-30,"Austria",277028051
2014-11-30,"Azerbaijan",636612641
2014-11-30,"Bahamas",50459557
2014-11-30,"Bahrain",585803825
2014-11-30,"Bangladesh",971460195
2014-11-30,"Barbados",349158828
2014-11-30,"Belarus",8342487
2014-11-30,"Belgium",7223777506
2014-11-30,"Belize",9196215
2014-11-30,"Benin",27481665
2014-11-30,"Bermuda",116975627
2014-11-30,"Bhutan",1336679
2014-11-30,"Bolivia",19666337
2014-11-30,"Bosnia and Herz.",3507428
2014-11-30,"Botswana",1474024
2014-11-30,"Br. Indian Ocean Ter.",173757
2014-11-30,"Brazil",1243126936
2014-11-30,"British Virgin Is.",227509553
2014-11-30,"Brunei",157501976
2014-11-30,"Bulgaria",65289742
2014-11-30,"Burkina Faso",5788790
2014-11-30,"Burundi",1710072
2014-11-30,"C’‚te d'Ivoire",87202815
2014-11-30,"Cambodia",46284235
2014-11-30,"Cameroon",128968063
2014-11-30,"Canada",8140939199
2014-11-30,"Cape Verde",89033
2014-11-30,"Cayman Is.",152001776
2014-11-30,"Central African Rep.",561415
2014-11-30,"Chad",2028938
2014-11-30,"Chile",1039632201
2014-11-30,"China",54944935547
2014-11-30,"Colombia",159112882
2014-11-30,"Comoros",1914415
2014-11-30,"Congo",25237010
2014-11-30,"Cook Is.",1211519242
2014-11-30,"Costa Rica",45331560
2014-11-30,"Croatia",64213025
2014-11-30,"Cuba",990996043
2014-11-30,"Cura’_ao",1043830
2014-11-30,"Cyprus",245457399
2014-11-30,"Czech Rep.",112332176
2014-11-30,"Dem. Rep. Congo",92922133
2014-11-30,"Denmark",2214475251
2014-11-30,"Djibouti",26483865
2014-11-30,"Dominica",2114015
2014-11-30,"Dominican Rep.",333210130
2014-11-30,"Ecuador",56083673
2014-11-30,"Egypt",3273794697
2014-11-30,"El Salvador",403015770
2014-11-30,"Eq. Guinea",10302883
2014-11-30,"Eritrea",2945359
2014-11-30,"Estonia",56530470
2014-11-30,"Ethiopia",10028780
2014-11-30,"Faeroe Is.",43672219
2014-11-30,"Falkland Is.",5868618
2014-11-30,"Fiji",4845596699
2014-11-30,"Finland",343574806
2014-11-30,"Fr. Polynesia",2636984330
2014-11-30,"France",6014536593
2014-11-30,"Gabon",30378218
2014-11-30,"Gambia",9663920
2014-11-30,"Georgia",196759892
2014-11-30,"Germany",11519517434
2014-11-30,"Ghana",533936368
2014-11-30,"Greece",930845138
2014-11-30,"Greenland",2046075
2014-11-30,"Grenada",46527328
2014-11-30,"Guam",140998768
2014-11-30,"Guatemala",376960454
2014-11-30,"Guinea",12160137
2014-11-30,"Guinea-Bissau",214106
2014-11-30,"Guyana",173182793
2014-11-30,"Haiti",11429741
2014-11-30,"Honduras",36933448
2014-11-30,"Hong Kong",10463532894
2014-11-30,"Hungary",73866346
2014-11-30,"Iceland",22305890
2014-11-30,"India",6842271617
2014-11-30,"Indonesia",10508511409
2014-11-30,"Iran",2389945587
2014-11-30,"Iraq",33588983
2014-11-30,"Ireland",696446578
2014-11-30,"Israel",334639771
2014-11-30,"Italy",6715091926
2014-11-30,"Jamaica",520081558
2014-11-30,"Japan",50331849049
2014-11-30,"Jordan",859399716
2014-11-30,"Kazakhstan",28816883
2014-11-30,"Kenya",106775609
2014-11-30,"Kiribati",89993898
2014-11-30,"Korea",20539711015
2014-11-30,"Kuwait",980284440
2014-11-30,"Kyrgyzstan",1190848
2014-11-30,"Lao PDR",19334169
2014-11-30,"Latvia",228174199
2014-11-30,"Lebanon",140295680
2014-11-30,"Lesotho",200747
2014-11-30,"Liberia",8115922
2014-11-30,"Libya",356259451
2014-11-30,"Liechtenstein",75874
2014-11-30,"Lithuania",145566172
2014-11-30,"Luxembourg",10189842
2014-11-30,"Macao",84287052
2014-11-30,"Macedonia",3090770
2014-11-30,"Madagascar",135025257
2014-11-30,"Malawi",2394717
2014-11-30,"Malaysia",10560218050
2014-11-30,"Maldives",186498986
2014-11-30,"Mali",35622058
2014-11-30,"Malta",143289758
2014-11-30,"Marshall Is.",143195561
2014-11-30,"Mauritania",12356153
2014-11-30,"Mauritius",732104424
2014-11-30,"Mexico",6012154724
2014-11-30,"Micronesia",23873360
2014-11-30,"Moldova",17928208
2014-11-30,"Monaco",1001520
2014-11-30,"Mongolia",104811033
2014-11-30,"Montenegro",2417778
2014-11-30,"Montserrat",13631
2014-11-30,"Morocco",667325799
2014-11-30,"Mozambique",61769207
2014-11-30,"Myanmar",186822791
2014-11-30,"Namibia",15743926
2014-11-30,"Nauru",10167495
2014-11-30,"Nepal",244418517
2014-11-30,"Netherlands",6427899694
2014-11-30,"New Caledonia",2109227196
2014-11-30,"Nicaragua",298537368
2014-11-30,"Niger",3017503
2014-11-30,"Nigeria",2304083348
2014-11-30,"Niue",160651723
2014-11-30,"Norfolk Island",141751263
2014-11-30,"Norway",553734717
2014-11-30,"Oman",930545947
2014-11-30,"Pakistan",873368911
2014-11-30,"Palau",6274215
2014-11-30,"Panama",537994405
2014-11-30,"Papua New Guinea",2252224111
2014-11-30,"Paraguay",8678106
2014-11-30,"Peru",994837394
2014-11-30,"Philippines",9017869086
2014-11-30,"Pitcairn Is.",12058302
2014-11-30,"Poland",252786076
2014-11-30,"Portugal",521737782
2014-11-30,"Puerto Rico",35797671
2014-11-30,"Qatar",259974700
2014-11-30,"Romania",69883202
2014-11-30,"Russia",2463768776
2014-11-30,"Rwanda",662946
2014-11-30,"S. Geo. and S. Sandw. Is.",119871
2014-11-30,"S. Sudan",0
2014-11-30,"Saint Helena",689059
2014-11-30,"Saint Lucia",55204988
2014-11-30,"Samoa",1503797559
2014-11-30,"San Marino",113156
2014-11-30,"Sao Tome and Principe",52966
2014-11-30,"Saudi Arabia",7195339021
2014-11-30,"Senegal",185132727
2014-11-30,"Serbia",2820743
2014-11-30,"Seychelles",46441995
2014-11-30,"Sierra Leone",18114591
2014-11-30,"Singapore",9999992401
2014-11-30,"Sint Maarten",1849659
2014-11-30,"Slovakia",6019298
2014-11-30,"Slovenia",52998604
2014-11-30,"Solomon Is.",302094559
2014-11-30,"Somalia",451952
2014-11-30,"South Africa",2771519662
2014-11-30,"Spain",3154001681
2014-11-30,"Sri Lanka",3324446103
2014-11-30,"St. Vin. and Gren.",18587792
2014-11-30,"Sudan",623268493
2014-11-30,"Suriname",5346308
2014-11-30,"Swaziland",1034515
2014-11-30,"Sweden",921448114
2014-11-30,"Switzerland",1280831583
2014-11-30,"Syria",595022271
2014-11-30,"Taiwan",11627371056
2014-11-30,"Tajikistan",22573672
2014-11-30,"Tanzania",55971583
2014-11-30,"Thailand",7881846889
2014-11-30,"Timor-Leste",10431962
2014-11-30,"Togo",10702462
2014-11-30,"Tonga",831194531
2014-11-30,"Trinidad and Tobago",598641141
2014-11-30,"Tunisia",100251625
2014-11-30,"Turkey",873926093
2014-11-30,"Turkmenistan",12403298
2014-11-30,"Turks and Caicos Is.",1644005
2014-11-30,"U.S. Virgin Is.",2088278
2014-11-30,"Uganda",8975658
2014-11-30,"Ukraine",225345456
2014-11-30,"United Arab Emirates",5109804851
2014-11-30,"United Kingdom",22809263646
2014-11-30,"United States",64173949877
2014-11-30,"Uruguay",150970971
2014-11-30,"Uzbekistan",55209311
2014-11-30,"Vanuatu",487352889
2014-11-30,"Vatican",917616
2014-11-30,"Venezuela",4349260234
2014-11-30,"Vietnam",4603667987
2014-11-30,"W. Sahara",10385
2014-11-30,"Wallis and Futuna Is.",94796532
2014-11-30,"Yemen",522844328
2014-11-30,"Zambia",12274255
2014-11-30,"Zimbabwe",21879163
2014-12-31,"Afghanistan",9338495
2014-12-31,"Albania",15530131
2014-12-31,"Algeria",3714110952
2014-12-31,"American Samoa",563945745
2014-12-31,"Andorra",3710
2014-12-31,"Angola",292369784
2014-12-31,"Anguilla",31577
2014-12-31,"Antigua and Barb.",16483139
2014-12-31,"Argentina",329277261
2014-12-31,"Armenia",172737482
2014-12-31,"Aruba",12037722
2014-12-31,"Australia",120381980870
2014-12-31,"Austria",278394093
2014-12-31,"Azerbaijan",646337498
2014-12-31,"Bahamas",50582478
2014-12-31,"Bahrain",591036785
2014-12-31,"Bangladesh",993436372
2014-12-31,"Barbados",350813998
2014-12-31,"Belarus",8342487
2014-12-31,"Belgium",7240069468
2014-12-31,"Belize",9292084
2014-12-31,"Benin",27594226
2014-12-31,"Bermuda",117213403
2014-12-31,"Bhutan",1336679
2014-12-31,"Bolivia",19694562
2014-12-31,"Bosnia and Herz.",3507428
2014-12-31,"Botswana",1474024
2014-12-31,"Br. Indian Ocean Ter.",173757
2014-12-31,"Brazil",1247982127
2014-12-31,"British Virgin Is.",227509553
2014-12-31,"Brunei",157690687
2014-12-31,"Bulgaria",66223820
2014-12-31,"Burkina Faso",6436640
2014-12-31,"Burundi",1710072
2014-12-31,"C’‚te d'Ivoire",87871667
2014-12-31,"Cambodia",46889937
2014-12-31,"Cameroon",129734832
2014-12-31,"Canada",8182667796
2014-12-31,"Cape Verde",89033
2014-12-31,"Cayman Is.",152094853
2014-12-31,"Central African Rep.",561415
2014-12-31,"Chad",2947602
2014-12-31,"Chile",1048919535
2014-12-31,"China",55909790210
2014-12-31,"Colombia",160669654
2014-12-31,"Comoros",1914415
2014-12-31,"Congo",25451799
2014-12-31,"Cook Is.",1219781122
2014-12-31,"Costa Rica",45613863
2014-12-31,"Croatia",64266990
2014-12-31,"Cuba",998258531
2014-12-31,"Cura’_ao",1183442
2014-12-31,"Cyprus",245998554
2014-12-31,"Czech Rep.",112596723
2014-12-31,"Dem. Rep. Congo",95189006
2014-12-31,"Denmark",2228987112
2014-12-31,"Djibouti",26616272
2014-12-31,"Dominica",2114015
2014-12-31,"Dominican Rep.",335817868
2014-12-31,"Ecuador",56144710
2014-12-31,"Egypt",3326577597
2014-12-31,"El Salvador",403622709
2014-12-31,"Eq. Guinea",10350005
2014-12-31,"Eritrea",2945359
2014-12-31,"Estonia",56846451
2014-12-31,"Ethiopia",10680487
2014-12-31,"Faeroe Is.",44157422
2014-12-31,"Falkland Is.",5914298
2014-12-31,"Fiji",4877076394
2014-12-31,"Finland",347587688
2014-12-31,"Fr. Polynesia",2648443375
2014-12-31,"France",6043031008
2014-12-31,"Gabon",30577960
2014-12-31,"Gambia",9663920
2014-12-31,"Georgia",199357689
2014-12-31,"Germany",11566629579
2014-12-31,"Ghana",537247642
2014-12-31,"Greece",933873983
2014-12-31,"Greenland",2046075
2014-12-31,"Grenada",47289141
2014-12-31,"Guam",141972165
2014-12-31,"Guatemala",378716668
2014-12-31,"Guinea",12587296
2014-12-31,"Guinea-Bissau",214106
2014-12-31,"Guyana",174212430
2014-12-31,"Haiti",11429741
2014-12-31,"Honduras",37015454
2014-12-31,"Hong Kong",10526755140
2014-12-31,"Hungary",73897875
2014-12-31,"Iceland",22334600
2014-12-31,"India",6908565087
2014-12-31,"Indonesia",10561448998
2014-12-31,"Iran",2397163273
2014-12-31,"Iraq",34241942
2014-12-31,"Ireland",701413853
2014-12-31,"Israel",335931097
2014-12-31,"Italy",6749111521
2014-12-31,"Jamaica",524717955
2014-12-31,"Japan",50579535625
2014-12-31,"Jordan",869343245
2014-12-31,"Kazakhstan",28941415
2014-12-31,"Kenya",107756128
2014-12-31,"Kiribati",91290979
2014-12-31,"Korea",20695716580
2014-12-31,"Kuwait",989489628
2014-12-31,"Kyrgyzstan",1190848
2014-12-31,"Lao PDR",19362290
2014-12-31,"Latvia",229508177
2014-12-31,"Lebanon",141272731
2014-12-31,"Lesotho",200747
2014-12-31,"Liberia",8115922
2014-12-31,"Libya",362702950
2014-12-31,"Liechtenstein",75874
2014-12-31,"Lithuania",147445680
2014-12-31,"Luxembourg",10249741
2014-12-31,"Macao",85226698
2014-12-31,"Macedonia",3090770
2014-12-31,"Madagascar",135085237
2014-12-31,"Malawi",2399128
2014-12-31,"Malaysia",10662565595
2014-12-31,"Maldives",188598451
2014-12-31,"Mali",36744462
2014-12-31,"Malta",143554150
2014-12-31,"Marshall Is.",143821649
2014-12-31,"Mauritania",12356153
2014-12-31,"Mauritius",736426855
2014-12-31,"Mexico",6035348145
2014-12-31,"Micronesia",23948554
2014-12-31,"Moldova",17928208
2014-12-31,"Monaco",1001520
2014-12-31,"Mongolia",105885673
2014-12-31,"Montenegro",2417778
2014-12-31,"Montserrat",13631
2014-12-31,"Morocco",673726800
2014-12-31,"Mozambique",65409274
2014-12-31,"Myanmar",188872771
2014-12-31,"Namibia",15872507
